"y","x1","x2","x3","x4","x5","x6"
0.426260774278971,0.756999676348642,0.286041639978066,0.439394081244245,2.51039709476754,0.146829784708098,0.150892789941281
0.656983318094534,0.672794176731259,0.192081392975524,0.0656949991825968,2.37330139079131,0.0245556120760739,0.192717751627788
0.0248412456639478,0.444266566541046,0.327548121800646,0.794928561430424,1.18646265612915,0.101083155767992,0.131701379548758
0.158982252098528,0.461627755546942,0.920487054856494,0.8215959710069,1.08632619003765,0.169157462054864,0.152575093787163
0.179770902599865,0.513287644134834,0.621655769180506,0.154878724133596,2.53602468129247,0.0524209650233388,0.0412383949849755
0.31017073477567,0.70701662148349,0.993256252957508,0.404555422486737,0.400092638097703,0.0496628205757588,0.0587901709601283
0.558187456312034,0.636970836436376,0.407142276410013,0.973139323759824,1.28672259254381,0.100920508475974,0.0662167022004724
0.641480689001123,0.0102223046123981,0.630699318367988,0.601773589849472,1.72427869029343,0.134427832253277,0.177208114368841
0.389860804026317,0.706080008530989,0.90004799887538,0.921663937624544,1.32895289361477,0.012667381297797,0.0904220528900623
1.39005704907321,0.433008245658129,0.780522395623848,0.439536852063611,2.93144697742537,0.15653377585113,0.109354755934328
0.315012657790589,0.50765326898545,0.603454164462164,0.758030575700104,1.76837832131423,0.0765799567103386,0.186022782372311
2.66067459429732,0.588884203927591,0.46257689432241,0.194755140691996,0.846448723459616,0.103682590415701,0.0053948727902025
5.34843206222258,0.19967054342851,0.589791424572468,0.438922238070518,1.69231571001001,0.0671299608424306,0.0941215858329087
0.952315763355425,0.274263587314636,0.964837429113686,0.536870721029118,0.440995923243463,0.0702902839984745,0.151601142575964
1.37514356260596,0.327651104424149,0.775812083855271,0.669438313925639,0.452281318372115,0.137171925604343,0.19211119459942
0.287633863696141,0.192550810752437,0.989905299851671,0.455189584521577,2.83950009103864,0.106537219462916,0.189534483943135
2.02254897086832,0.114379139617085,0.21807999885641,0.328274111263454,1.20641528419219,0.118337771762162,0.178983487933874
2.96449737417536,0.00529539072886109,0.110852231737226,0.0746801451314241,2.53487962530926,0.152767331432551,0.0709364029578865
0.320233265391666,0.796745937084779,0.680528114782646,0.588386837160215,2.6177801429294,0.0394806753844023,0.177234472241253
18.3354031511572,0.0922979328315705,0.000785832991823554,0.315647258656099,1.9598825876601,0.0905846016481519,0.0316700996831059
1.09400712073219,0.316249291179702,0.806266463361681,0.137771837878972,0.523056088713929,0.182168868975714,0.125758718512952
1.43071854734546,0.494162669871002,0.693182889837772,0.751408074982464,1.53115495084785,0.119796231761575,0.0408701680134982
2.22300115779131,0.201577307889238,0.406143181491643,0.395999053958803,2.16973780305125,0.136962587526068,0.171787330787629
0.797396846518938,0.0392295226920396,0.688650369644165,0.837887080851942,1.90201494866051,0.0328183916397393,0.168384392885491
2.28175086389698,0.527771983295679,0.283380810637027,0.257684208219871,2.14199691801332,0.193964480562136,0.00919258347712457
4.40360282675895,0.227035828167573,0.393156988779083,0.78416421636939,1.683867668733,0.121311701927334,0.0139505637343973
2.04177415288869,0.0976224278565496,0.515548467868939,0.493384393630549,2.74408255121671,0.185357804270461,0.105656181275845
1.0149456449059,0.208350846776739,0.491194449132308,0.322487222962081,2.05856147361919,0.11653848355636,0.102381862141192
0.0818044804647174,0.324561713729054,0.211846343940124,0.861829088069499,2.8768437160179,0.176265482930467,0.118531896499917
1.19467754492848,0.356157122878358,0.158178555546328,0.615072613814846,0.386673322878778,0.162554868776351,0.15306523735635
